Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,Married,4,0,12.0,3.0,2.0,3.0,256.16,Neutral,128.08
0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,Married,3,0,15.0,1.0,2.0,4.0,166.89,Happy,83.445
0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,Married,9,1,15.0,2.0,3.0,3.0,318.28,Unhappy,106.09333333333332
0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,Married,9,1,14.0,2.0,6.0,8.0,208.21,Happy,34.70166666666667
1,8.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,1,13.0,2.0,3.0,4.0,148.42,Happy,49.47333333333333
0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,Married,4,0,14.0,5.0,5.0,8.0,165.71,Happy,33.142
1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,3,1,19.0,1.0,8.0,8.0,183.13,Unhappy,22.89125
0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,Married,8,0,20.0,7.0,8.0,7.0,156.43,Happy,19.55375
0,2.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,12.0,1.0,2.0,4.0,145.44,Unhappy,72.72
0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,Single,9,0,22.0,3.0,2.0,3.0,259.64,Neutral,129.82
0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,Single,10,0,16.0,3.0,3.0,3.0,204.91,Happy,68.30333333333333
0,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,Married,6,0,18.0,2.0,2.0,3.0,158.77,Happy,79.385
0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,Married,7,0,19.0,2.0,2.0,1.0,180.38,Happy,90.19
0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,15.0,1.0,2.0,8.0,182.62,Unhappy,91.31
0,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,Married,7,0,14.0,4.0,4.0,9.0,150.92,Happy,37.73
1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,6,0,18.0,1.0,2.0,8.0,178.46,Happy,89.23
1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,16.0,1.0,2.0,9.0,167.13,Happy,83.565
0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,19.0,2.0,3.0,3.0,166.27,Unhappy,55.42333333333334
0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,Single,6,0,14.0,1.0,2.0,3.0,149.38,Neutral,74.69
0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,Single,5,0,13.0,2.0,2.0,3.0,193.7,Happy,96.85
0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4,Fashion,Married,2,1,14.0,1.0,14.0,3.0,229.47,Neutral,16.390714285714285
0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,Single,11,0,15.0,1.0,2.0,3.0,221.67,Neutral,110.835
1,1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,Married,2,1,12.0,1.0,2.0,5.0,146.48,Happy,73.24
1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,6,0,23.0,2.0,4.0,3.0,214.26,Happy,53.565
0,14.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,6,0,18.0,1.0,2.0,4.0,190.13,Unhappy,95.065
0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,Married,3,0,22.0,1.0,5.0,9.0,192.99,Neutral,38.598
0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,Married,6,0,23.0,11.0,15.0,15.0,25.0,Happy,1.6666666666666667
0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,Married,2,0,17.0,2.0,2.0,4.0,152.05,Neutral,76.025
0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,Married,10,1,13.0,3.0,15.0,3.0,228.33,Happy,15.222000000000001
0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,4,0,13.0,8.0,8.0,8.0,169.48,Happy,21.185
0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,6,0,16.0,2.0,2.0,8.0,193.54,Unhappy,96.77
0,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,Married,4,0,15.0,3.0,3.0,3.0,221.37,Happy,73.79
0,2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,Married,3,0,26.0,2.0,2.0,3.0,160.91,Happy,80.455
0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,Married,4,1,21.0,1.0,2.0,4.0,179.05,Unhappy,89.525
0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,14.0,1.0,2.0,3.0,171.84,Unhappy,85.92
0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Grocery,Married,4,1,15.0,1.0,3.0,3.0,282.87,Neutral,94.29
0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,Single,3,0,17.0,2.0,2.0,1.0,140.14,Neutral,70.07
1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,Married,2,0,18.0,2.0,2.0,1.0,154.56,Happy,77.28
1,1.0,Mobile Phone,2,20.0,UPI,Male,3.0,5,Mobile Phone,Married,6,1,16.0,2.0,3.0,1.0,148.35,Happy,49.449999999999996
0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,6,0,23.0,4.0,6.0,8.0,176.54,Neutral,29.423333333333332
0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4,Laptop & Accessory,Married,6,1,23.0,1.0,2.0,1.0,194.62,Happy,97.31
0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,21.0,6.0,8.0,8.0,181.75,Unhappy,22.71875
0,1.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,Single,2,1,15.0,2.0,2.0,3.0,148.79,Unhappy,74.395
0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,0,14.0,2.0,4.0,11.0,163.12,Unhappy,40.78
0,6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,Single,10,0,14.0,2.0,2.0,1.0,171.48,Unhappy,85.74
0,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Married,5,0,23.0,2.0,4.0,4.0,154.36,Neutral,38.59
0,21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,Single,6,0,13.0,2.0,3.0,1.0,146.05,Neutral,48.68333333333334
0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Fashion,Married,5,0,15.0,2.0,5.0,3.0,210.78,Unhappy,42.156
0,2.0,Computer,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,16.0,1.0,3.0,3.0,152.06,Unhappy,50.68666666666667
0,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,Married,10,0,18.0,2.0,2.0,7.0,188.84,Neutral,94.42
0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,Single,6,0,14.0,2.0,2.0,1.0,164.68,Neutral,82.34
1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,5,Laptop & Accessory,Single,9,1,13.0,3.0,3.0,3.0,224.07,Happy,74.69
0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,Married,4,0,13.0,2.0,2.0,9.0,257.25,Happy,128.625
0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,3,0,22.0,5.0,6.0,9.0,160.4,Neutral,26.733333333333334
0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,Married,3,0,12.0,2.0,2.0,1.0,153.04,Happy,76.52
0,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,Married,9,0,15.0,4.0,7.0,15.0,318.92,Neutral,45.56
0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,Married,6,0,15.0,4.0,13.0,10.0,321.65,Happy,24.74230769230769
1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,Single,3,1,25.0,2.0,2.0,1.0,149.39,Unhappy,74.695
1,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,Married,7,0,22.0,1.0,2.0,8.0,198.14,Happy,99.07
0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,Married,2,0,20.0,8.0,8.0,4.0,172.74,Happy,21.5925
0,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,Married,10,0,15.0,2.0,3.0,3.0,164.02,Unhappy,54.67333333333334
0,29.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,Married,10,0,21.0,1.0,2.0,5.0,151.62,Unhappy,75.81
0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,Married,3,0,20.0,2.0,2.0,1.0,153.56,Happy,76.78
1,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,1.0,135.81,Unhappy,67.905
1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,1,24.0,2.0,2.0,1.0,149.72,Happy,74.86
0,10.0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,Married,3,1,14.0,2.0,2.0,8.0,181.73,Neutral,90.865
0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,12.0,1.0,2.0,3.0,166.97,Neutral,83.485
0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,Married,4,1,14.0,1.0,2.0,3.0,222.13,Unhappy,111.065
0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,Single,5,0,15.0,1.0,2.0,3.0,145.62,Happy,72.81
0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,7,1,23.0,1.0,2.0,5.0,167.84,Happy,83.92
0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,Married,2,1,12.0,2.0,2.0,3.0,172.88,Happy,86.44
0,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,Married,2,0,14.0,1.0,4.0,9.0,184.06,Unhappy,46.015
0,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,Single,3,0,22.0,2.0,2.0,9.0,163.86,Unhappy,81.93
0,14.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,Married,4,0,15.0,10.0,12.0,17.0,293.23,Happy,24.435833333333335
0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,Married,3,1,14.0,1.0,2.0,1.0,154.33,Neutral,77.165
0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,Single,2,0,15.0,1.0,2.0,8.0,190.0,Neutral,95.0
0,22.0,Computer,1,29.0,Credit Card,Female,3.0,4,Grocery,Married,5,0,15.0,1.0,5.0,8.0,296.74,Unhappy,59.348
0,18.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,4,0,16.0,3.0,3.0,3.0,175.33,Happy,58.443333333333335
1,1.0,Computer,1,23.0,Cash on Delivery,Male,3.0,6,Mobile Phone,Married,3,1,24.0,4.0,4.0,1.0,148.07,Happy,37.0175
1,20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,0,17.0,1.0,2.0,1.0,150.87,Unhappy,75.435
0,10.0,Mobile Phone,3,24.0,E wallet,Male,3.0,5,Laptop & Accessory,Married,4,0,17.0,2.0,2.0,4.0,180.07,Happy,90.035
0,15.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,7,0,22.0,2.0,2.0,5.0,168.93,Happy,84.465
0,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,Married,11,0,14.0,4.0,2.0,8.0,258.48,Happy,129.24
0,5.0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,4,1,12.0,1.0,2.0,5.0,190.83,Unhappy,95.415
0,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,Married,5,1,13.0,1.0,2.0,2.0,206.03,Unhappy,103.015
0,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2,Mobile Phone,Married,10,0,13.0,3.0,3.0,3.0,164.78,Neutral,54.92666666666667
0,1.0,Computer,1,13.0,UPI,Male,4.0,2,Mobile Phone,Married,2,0,19.0,3.0,8.0,8.0,150.44,Unhappy,18.805
0,19.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,6,0,13.0,2.0,2.0,4.0,178.99,Neutral,89.495
0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,3,0,15.0,1.0,2.0,10.0,179.87,Neutral,89.935
0,2.0,Computer,3,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,3,1,13.0,1.0,2.0,8.0,193.34,Unhappy,96.67
1,1.0,Computer,3,31.0,Cash on Delivery,Male,3.0,2,Mobile Phone,Single,3,0,18.0,2.0,2.0,1.0,135.91,Happy,67.955
0,13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,Married,8,0,20.0,1.0,2.0,3.0,182.36,Neutral,91.18
0,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Married,3,0,12.0,2.0,2.0,3.0,147.26,Happy,73.63
0,8.0,Computer,1,29.0,UPI,Male,3.0,5,Laptop & Accessory,Married,3,1,16.0,4.0,7.0,12.0,182.47,Unhappy,26.06714285714286
1,1.0,Mobile Phone,3,20.0,E wallet,Female,3.0,4,Laptop & Accessory,Single,5,1,12.0,3.0,3.0,3.0,223.54,Neutral,74.51333333333334
0,21.0,Computer,1,21.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,Married,10,0,19.0,1.0,2.0,8.0,179.67,Happy,89.835
0,30.0,Mobile Phone,3,18.0,E wallet,Female,3.0,5,Laptop & Accessory,Married,6,0,17.0,1.0,2.0,1.0,178.8,Happy,89.4
0,13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,26.0,5.0,8.0,10.0,176.51,Happy,22.06375
0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,3,1,17.0,2.0,2.0,8.0,146.33,Happy,73.165
0,31.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4,Grocery,Married,6,1,15.0,2.0,2.0,1.0,303.75,Unhappy,151.875
1,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,Single,5,1,15.0,1.0,2.0,4.0,149.32,Neutral,74.66
0,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,Married,4,0,20.0,2.0,2.0,4.0,172.71,Unhappy,86.355
0,23.0,Computer,1,9.0,Debit Card,Male,3.0,4,Others,Married,5,0,15.0,3.0,5.0,4.0,316.61,Unhappy,63.322
0,16.0,Mobile Phone,3,19.0,E wallet,Male,4.0,4,Laptop & Accessory,Married,5,1,13.0,1.0,2.0,1.0,175.87,Unhappy,87.935
1,1.0,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,Married,3,0,13.0,2.0,2.0,1.0,153.63,Happy,76.815
0,9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,2,0,17.0,1.0,2.0,5.0,25.0,Happy,12.5
0,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,0,15.0,1.0,2.0,5.0,146.44,Neutral,73.22
0,5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,1,14.0,1.0,3.0,4.0,155.65,Happy,51.88333333333333
0,10.0,Computer,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,Married,3,0,23.0,2.0,2.0,3.0,153.1,Happy,76.55
0,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Fashion,Single,3,0,22.0,2.0,3.0,3.0,223.88,Unhappy,74.62666666666667
0,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,Married,3,0,19.0,2.0,2.0,3.0,211.28,Neutral,105.64
0,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,Single,2,0,14.0,4.0,8.0,7.0,153.67,Happy,19.20875
0,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,13.0,2.0,2.0,3.0,178.73,Happy,89.365
0,6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,7,0,19.0,1.0,2.0,3.0,191.67,Unhappy,95.835
0,5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,Married,3,0,22.0,2.0,9.0,8.0,175.03,Happy,19.447777777777777
1,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,Married,7,0,13.0,1.0,2.0,4.0,148.67,Unhappy,74.335
0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Mobile Phone,Single,6,0,15.0,1.0,2.0,1.0,153.58,Happy,76.79
0,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,3,1,12.0,2.0,2.0,10.0,177.04,Unhappy,88.52
0,1.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,3,0,15.0,1.0,2.0,8.0,166.05,Unhappy,83.025
0,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,10,0,25.0,1.0,2.0,3.0,221.79,Unhappy,110.895
1,1.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,Married,3,1,12.0,1.0,2.0,9.0,181.17,Unhappy,90.585
1,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4,Fashion,Single,8,1,14.0,3.0,3.0,3.0,229.48,Happy,76.49333333333333
0,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,5,0,12.0,1.0,3.0,4.0,153.97,Neutral,51.32333333333333
0,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,21.0,3.0,3.0,9.0,184.68,Neutral,61.56
0,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,Married,3,0,18.0,2.0,2.0,10.0,200.1,Neutral,100.05
0,12.0,Computer,2,7.0,UPI,Male,3.0,4,Mobile Phone,Married,2,1,12.0,2.0,2.0,3.0,154.91,Happy,77.455
0,29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,Married,6,1,15.0,2.0,2.0,5.0,321.36,Happy,160.68
0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,Married,3,1,12.0,2.0,2.0,1.0,136.29,Unhappy,68.145
0,13.0,Mobile Phone,3,22.0,E wallet,Male,4.0,4,Grocery,Single,2,0,13.0,5.0,2.0,11.0,258.41,Happy,129.205
0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,3,0,13.0,3.0,4.0,8.0,168.32,Neutral,42.08
0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,Married,6,0,21.0,4.0,2.0,9.0,235.31,Neutral,117.655
0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,Single,8,1,20.0,1.0,2.0,5.0,169.4,Happy,84.7
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,3,0,13.0,2.0,2.0,3.0,171.17,Neutral,85.585
0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,Single,3,0,14.0,2.0,2.0,5.0,151.47,Unhappy,75.735
0,14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,Married,3,0,12.0,3.0,10.0,5.0,188.23,Neutral,18.823
0,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,5,0,15.0,2.0,6.0,11.0,181.77,Happy,30.295
0,1.0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,Married,6,0,15.0,1.0,2.0,3.0,146.87,Happy,73.435
0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,Married,3,0,14.0,1.0,2.0,8.0,162.48,Happy,81.24
0,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,Married,8,1,20.0,1.0,2.0,3.0,164.77,Neutral,82.385
0,21.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,4,Fashion,Single,4,0,24.0,2.0,13.0,3.0,211.33,Neutral,16.256153846153847
0,7.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,Married,3,0,13.0,1.0,2.0,1.0,145.08,Neutral,72.54
0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,16.0,5.0,6.0,9.0,169.4,Happy,28.233333333333334
0,5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,20.0,2.0,2.0,3.0,155.67,Neutral,77.835
0,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,Married,4,0,12.0,3.0,8.0,8.0,178.21,Neutral,22.27625
0,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,8,1,18.0,1.0,2.0,3.0,179.1,Happy,89.55
0,15.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,Married,5,0,23.0,1.0,2.0,1.0,152.82,Unhappy,76.41
0,21.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,Married,2,0,19.0,1.0,2.0,13.0,244.57,Happy,122.285
0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,Married,9,1,12.0,1.0,3.0,3.0,151.6,Neutral,50.53333333333333
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,Single,2,0,13.0,1.0,2.0,3.0,158.75,Neutral,79.375
0,9.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,20.0,1.0,2.0,9.0,175.98,Neutral,87.99
0,7.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,2,1,14.0,6.0,9.0,2.0,37.0,Unhappy,4.111111111111111
0,6.0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,Single,3,0,14.0,4.0,5.0,2.0,153.37,Happy,30.674
0,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,Married,10,0,20.0,1.0,2.0,1.0,149.06,Unhappy,74.53
0,6.0,Mobile Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,Married,2,0,15.0,1.0,3.0,3.0,147.69,Happy,49.23
0,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,9,0,14.0,2.0,2.0,8.0,166.08,Unhappy,83.04
0,12.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6,Fashion,Married,5,0,13.0,2.0,2.0,12.0,257.06,Neutral,128.53
0,6.0,Mobile Phone,3,7.0,E wallet,Female,3.0,4,Fashion,Married,3,0,20.0,4.0,6.0,3.0,229.22,Unhappy,38.20333333333333
0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Fashion,Married,3,1,26.0,1.0,7.0,9.0,262.44,Unhappy,37.49142857142857
0,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,Married,2,1,23.0,2.0,2.0,5.0,174.07,Neutral,87.035
0,26.0,Computer,3,36.5,Debit Card,Male,3.0,4,Mobile Phone,Married,4,0,16.0,2.0,2.0,1.0,159.82,Unhappy,79.91
0,18.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,Single,8,1,13.0,1.0,2.0,3.0,149.36,Unhappy,74.68
0,1.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,1,12.0,2.0,2.0,3.0,148.8,Happy,74.4
0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,Single,4,0,15.0,1.0,2.0,4.0,319.31,Unhappy,159.655
1,1.0,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,Married,3,0,20.0,2.0,2.0,1.0,142.9,Happy,71.45
0,10.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Fashion,Married,2,0,20.0,4.0,4.0,5.0,201.44,Unhappy,50.36
0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,9,0,14.0,2.0,2.0,3.0,176.31,Happy,88.155
0,30.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,22.0,1.0,2.0,10.0,188.06,Neutral,94.03
1,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,Married,11,1,15.0,3.0,3.0,3.0,172.87,Unhappy,57.623333333333335
0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,Married,7,0,15.0,2.0,5.0,15.0,313.8,Neutral,62.760000000000005
1,20.0,Mobile Phone,1,14.0,Cash on Delivery,Male,4.0,4,Mobile Phone,Married,10,0,12.0,7.0,10.0,9.0,148.39,Neutral,14.838999999999999
0,15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,Married,2,0,24.0,2.0,2.0,11.0,260.7,Happy,130.35
0,8.0,Mobile Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,Married,3,0,22.0,2.0,2.0,8.0,192.12,Neutral,96.06
0,10.0,Computer,3,22.0,E wallet,Male,3.0,6,Laptop & Accessory,Married,3,0,25.0,5.0,12.0,12.0,179.06,Unhappy,14.921666666666667
0,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,3.0,214.38,Happy,107.19
0,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,Single,3,0,15.0,2.0,2.0,3.0,149.39,Happy,74.695
